cityState,state,sitesScreened,noSchema,noViewport,staleCopyright,firmsNamed,namedFirms,tier,tierNote,aiCheckedOn
"Savannah, GA",GA,19,2,0,1,3,The Brown Firm Injury and Accident Attorneys; Bader Law - Personal Injury Attorneys; Hasner Law: Savannah Injury & Workers' Compensation Attorneys,GREEN,,2026-09-09
"Green Bay, WI",WI,19,0,0,2,5,"Nicolet Law Accident & Injury Lawyers; Schwaba Law Firm; Habush Habush & Rottier S.C.; Janssen Law LLC; Hupy and Abraham, S.C.",GREEN,,2026-09-09
"Knoxville, TN",TN,15,1,0,0,3,"Butler, Vines and Babb, PLLC; Fox, Farley, Willis & Burnette; Wettermark Keith Personal Injury Lawyers",GREEN,,2026-09-09
"Yuma, AZ",AZ,15,2,0,0,7,"Citrine Law; Karnas Law Firm, PLLC; Wattel & York Attorneys at Law; Rafi Law Group; National Injury Attorneys, LLC; Lerner and Rowe Injury Attorneys; The Smith Fila Law Firm",GREEN,,2026-09-09
"Chattanooga, TN",TN,13,1,0,1,4,Gary Massey Injury Lawyers; McMahan Law Firm; England Injury Law; CEO Lawyer Personal Injury Law Firm,GREEN,,2026-09-09
"Modesto, CA",CA,12,1,0,0,5,"Roberts Personal Injury & Car Accident Lawyers Modesto; Silva Injury Law, Inc.; Curtis Legal Group; Setareh Law, APLC; Berg Injury Lawyers",GREEN,,2026-09-09
"Baton Rouge, LA",LA,16,0,0,0,5,"Gordon McKernan Injury Attorneys; Spencer Calahan Injury Lawyers; Chris Corzo Injury Attorneys; Locke Meredith, Sean Fagan & Associates; Tomeny | Best Injury Lawyers",GREEN,,2026-09-11
"Spokane, WA",WA,16,5,0,0,5,The Advocates Injury Attorneys; McPartland Law Offices PLLC; Russell & Hill - Injury & Accident Attorneys; Craig Swapp & Associates; Sweetser Law Office,GREEN,,2026-09-11
"Augusta, GA",GA,15,0,0,0,5,Chris Hudson Law Group; Jamie Casino Injury Attorneys; Malchow Johnson Injury Lawyers; M. Austin Jackson Injury Lawyers; The Hawk Firm Personal Injury Lawyers,GREEN,,2026-09-11
"Buffalo, NY",NY,14,1,0,0,5,"Lipsitz Green Scime Cambria LLP; Fromen Injury Law PLLC; Cellino Law Injury Attorneys; Dietrich Law Firm P.C.; Andrews, Bernstein & Maranto, PLLC",GREEN,,2026-09-11
"Lake Charles, LA",LA,13,0,0,0,5,The Johnson Firm; Gordon McKernan Injury Attorneys; Shamieh Law PLLC; The Townsley Law Firm; Hale Injury Lawyers,GREEN,,2026-09-09
"Providence, RI",RI,13,0,0,1,5,"Bottaro Injury Lawyers; Law Offices of Ronald J. Resmini, Accident & Injury Lawyers, Ltd.; Marasco & Nesselbush, LLP; Gemma Law Associates, Inc.; Louis W. Grande Injury Lawyer",GREEN,,2026-09-11
"Lincoln, NE",NE,11,2,0,1,5,"Friedman Law Offices; Vince Powers Law; Hauptman, O'Brien, Wolf & Lathrop, LLC; Steffens Law Accident Injury Lawyers; Polaris Law Group, L.L.C.",GREEN,,2026-09-11
"Sioux Falls, SD",SD,10,2,0,3,5,Janklow Abdallah Law Firm; King Law Firm; Merkle Law Firm; Hoy Law; Lowe Law Group,GREEN,,2026-09-09
"Charleston, SC",SC,15,0,0,0,7,"Yarborough Applegate; Anastopoulo Law Firm; Ty Robinson Personal Injury & Car Accident Law Firm; Derrick Law Firm Injury Lawyers, PC; Trey Harrell Law Office; Joe Cunningham Law; Steinberg Law Firm",GREEN,,2026-09-11
"Poughkeepsie, NY",NY,15,2,0,1,4,"O'Connor & Partners, PLLC; Finkelstein & Partners, LLP; Mark J. Metzger Injury Law; Brandon J. Broderick, Attorney at Law",GREEN,,2026-09-09
