cityState,state,sitesScreened,noSchema,noViewport,staleCopyright,companiesNamed,namedCompanies,tier,tierNote,aiCheckedOn
"Boise, ID",ID,10,0,0,0,3,"Perfect Plumbing Heating & Air; Beacon Plumbing, Heating, Air-Conditioning, and Electrical, Inc; Wickstrom Plumbing Heating & Cooling",GREEN,,2026-09-15
"Chattanooga, TN",TN,10,2,0,1,4,"Scenic City Plumbing; Riverside Plumbing; Williams Plumbing; Metro Plumbing, Heating & Air",GREEN,,2026-09-15
"Alpharetta, GA",GA,9,1,0,0,5,Benjamin Franklin Plumbing of Alpharetta; Anderson Plumbing; Good Ol'Boys Plumbing; 1-Tom-Plumber; Roto-Rooter Plumbing & Water Cleanup,GREEN,,2026-09-15
"Cheyenne, WY",WY,9,3,0,0,6,"Aspen Mountain Plumbing; Bull Ridge Plumbing & Heating, Inc; Marv's Plumbing & Heating; J S Plumbing LLC; Merritt Plumbing & Heating Inc.; Walter Plumbing & Heating",GREEN,,2026-09-15
"Akron, OH",OH,9,1,0,1,5,"J&J Plumbing, Heating, Cooling, & Electric; Jennings Heating, Cooling, Plumbing & Electric; Roto-Rooter Plumbing & Water Cleanup; Buddy's Plumbing Excellence; Wilson Plumbing & Heating, Inc.",GREEN,,2026-09-15
"Anchorage, AK",AK,9,0,0,0,5,Discount Mechanical Heating and Plumbing; Circle Plumbing & Heating Inc; Drain Masters; Alaska Sewer and Drain; Arctic Sewer and Drain,GREEN,,2026-09-15
"Bozeman, MT",MT,9,2,0,0,4,"Bob's Plumbing & Drain; Ranger Plumbing & Heating, Inc.; Performance Plumbing and Drain; Williams Plumbing & Heating",GREEN,,2026-09-15
"Chandler, AZ",AZ,9,2,1,0,5,"Ground Zero Plumbing, AC and Electrical - Chandler; EZ Flow Plumbing, LLC; A Plus Plumbing; Plumbers Near Me - Water Heater & Plumbing Services; Emergency Plumbing Of Chandler",GREEN,,2026-09-15
"Athens, GA",GA,8,2,0,0,5,Plumber Pro Service & Drain; Remedy Plumbing; Roto-Rooter Plumbing & Water Cleanup; After Hours Plumbing LLC; Chris Dawson Plumbing LLC,GREEN,,2026-09-15
"Boulder, CO",CO,7,2,0,0,3,"Bernie's Plumbing & Heating Company; Canyon Plumbing & Heating, Inc; Jim Needham Heating Cooling Plumbing and Drain",GREEN,,2026-09-15
